trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude
38092b219b8dbfca419d685371e3854a7ac59257,5d58f628a7d8340722380e52d042fb43ba69ae9e42559ffcfa754703a6b87c0657d99dea71548b0b26976cc6920848eae73db0e15e3a8146ce9941128c6f0ae0,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,624.0,5.7,17031080300.0,17031031300.0,8.0,3.0,16.25,3.25,,0.0,19.5,Credit Card,Flash Cab,41.90749193,-87.63576009,41.972929317,-87.650290074
fb4179ee24b13b84d3414cc24e2c146bb3bbcbf0,bdf2c42207398b1a2395bc37927d5cf0f1ae4865f48b6b86908f74f24f321ffce11f1aa8c367e55abb7d44b5296d3a9abee84fdf1b33110186ac531cfe8feb7a,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,210.0,1.0,,,6.0,6.0,5.75,0.0,,0.0,5.75,Cash,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
270741aaf586fab605c356943759d59923914e06,c3ddd11fcfdecc050d52c55e4803fe0795be73d4626aaaaf362857d7e6564c8ffc88cb766846b4b88d262d6654a17f34b9f4d760bc1662f8d6d838e8cb10878b,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,932.0,4.2,,,3.0,2.0,14.5,0.0,,1.0,15.5,Cash,Flash Cab,41.96581197,-87.655878786,42.001571027,-87.695012589
5a89429e0e6e3284cf6f70f370e09ba4fd28f20e,5dfc1f8dff47746d523860f335416fc6d403d9bed51346d2f8e63f99fb4fe03785747d463870a677e39daeffc7ea1b13b3127668e215a2ce61aeea765ff23a17,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,395.0,1.6,17031832000.0,17031071200.0,6.0,7.0,7.25,0.0,,0.0,7.25,Cash,Flash Cab,41.946294536,-87.654298084,41.921854911,-87.646210977
9ec1f72e4943e3748c6160971c692e9defeebf3f,fd9fbb95b73ad8d97c449881638cf75b629c78f2f76e7cb2aeab4b87501d857c681c4507c40bfb49d0795170efd9ca04f370aa07710e5e0b8f3f01a4e6864bda,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,171.0,0.8,,,6.0,6.0,5.25,0.0,,1.0,6.25,Cash,Flash Cab,41.944226601,-87.655998182,41.944226601,-87.655998182
c22675b340732e3d3f5b92ee8bab6613c754845e,283a19dacc644bf169a1fb91e3065712b4162c5562f3b26ac602155b7d9ccdad6bb4a98cdaf46ac94125fc3ac8f09e1b641dd9bda0bf4f39e5b3ba916f1c78b3,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,271.0,3.4,17031842300.0,17031210700.0,24.0,21.0,11.0,0.0,,0.0,11.0,Cash,Flash Cab,41.89830587,-87.653613982,41.935706471,-87.703854544
447c09e1f35e7202b9dcb46beec303af7f3fc498,c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,816.0,5.3,17031081700.0,17031340500.0,8.0,34.0,16.75,0.0,,3.5,20.25,Cash,Flash Cab,41.892042136,-87.63186395,41.834480698,-87.632959635
dc336230c70e20437361cbe62f3e83b2ff1bf461,8c93c8b9750f5a1d7675e55e92f68b9bc3ad6021ed85e7eb3ed3c79abb833e1647a681070322cf26c7b5ef1f81eecee9cb35f6ebd89e4368a41adc90c7cb8152,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,229.0,0.7,,,22.0,22.0,5.25,0.0,,2.5,7.75,Cash,Flash Cab,41.92276062,-87.699155343,41.92276062,-87.699155343
f85b7b61be391c7649dce5e11228e1cdbc78b1fa,fd2da3c465274925140779eb37aca0868e129d3d16c76f9fdc5eedc0ff58ee6c63eab1c888987fcc8e40b7f054c4b5590c91eb9b5eb0b3d4f745d2955c094b2c,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,905.0,3.7,17031242000.0,17031839100.0,24.0,32.0,13.75,0.0,,1.5,15.25,Cash,Flash Cab,41.899737388,-87.664953917,41.880994471,-87.632746489
1715dc6bbff28876abde10c2503d8ed23f3841db,6b76f128c41cb623a7768f21d1eed44de233cf533eebd08f3f5d30c1627923befee98e60f90bd8c204480ff4e7cd12396386d1585895fd172e605ce8b45e2f87,01/01/2017 04:45:00 AM,01/01/2017 04:45:00 AM,151.0,0.2,17031081700.0,17031081700.0,8.0,8.0,4.0,3.0,,1.0,8.0,Credit Card,Flash Cab,41.892042136,-87.63186395,41.892042136,-87.63186395
9cfb87443433f4d96235aaefc691c65e83cab11b,158bdb99c0944908e89681ab608203e360f6e359ad4d94ec66617bb6bbb09f1ba7472a0a7d43a8ef444c7218eba2ee8fe5ddab92691f52663915dabe84a03236,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,916.0,3.3,17031031100.0,17031031100.0,3.0,3.0,13.5,0.0,,0.0,13.5,Cash,Flash Cab,41.972667956,-87.663865496,41.972667956,-87.663865496
59eebd736ede6e2eb9495bc20f7198ee6ba210fa,8e1dee1bb2982e545d66f3ef4d9aa3ea2fd10ba41640c3061062792c9839e55c0f435f68b9329623602ecb707941f1a0dee6553c1fc8d46fc95f38de5707ff5f,01/01/2017 04:45:00 AM,01/01/2017 05:00:00 AM,931.0,7.3,,,28.0,14.0,21.0,0.0,,0.0,21.0,Cash,Flash Cab,41.874005383,-87.66351755,41.968069,-87.721559063
